no,plot,block,replanted,species,mycorrhiza,substrate,soilType,acidbrickRatioTreat,brickRatio,acid,conf.low,conf.high,rgr13,rgr12,rgr23,sla1,sla2,sla3,abstransRatio,srl,rtd,branchingIntensity,rmf,lmf,smf,rootshootRatio
2,AY30Anoac,A,0,Acer,Control,substrate_1,rich,Acid_30,30,Acid,2,2,0.000815906,0.002070805,0.001346389,167.5,178,169,0.539170507,42,4,3,0.525294429,0.129001123,0.345704448,1
4,AY30Tnoac,A,0,Tilia,Control,substrate_1,rich,Acid_30,30,Acid,4,4,0.002129832,0.005405607,0.0035146,203,203,244,0.397660819,124,6,5,0.481346409,0.114160811,0.40449278,0.928069171
6,BY30Anoac,B,0,Acer,Control,substrate_1,rich,Acid_30,30,Acid,6,6,0.000562695,0.001428145,0.000928546,144,160,147,1,28,2,2,0.672431173,0.155318712,0.172250115,2
8,BY30Tnoac,B,0,Tilia,Control,substrate_1,rich,Acid_30,30,Acid,8,8,0.001637537,0.00415614,0.002702225,177,161,190,0.653958944,40,2,5,0.51373586,0.114098232,0.372165908,1
10,CY30Anoac,C,0,Acer,Control,substrate_1,rich,Acid_30,30,Acid,10,10,0.001804619,0.004580202,0.002977941,141,149,141,2,49,3,4,0.650634743,0.131458502,0.217906756,2
12,CY30Tnoac,C,0,Tilia,Control,substrate_1,rich,Acid_30,30,Acid,12,12,0.001444458,0.003666096,0.00238361,206,194,185,0.363247863,91,4,5,0.612585544,0.101923602,0.285490853,2
14,DY30Anoac,D,0,Acer,Control,substrate_1,rich,Acid_30,30,Acid,14,14,0.000781397,0.00198322,0.001289443,166,165,200,0.774703557,34,3,4,0.609864373,0.129100674,0.261034952,2
16,DY30Tnoac,D,0,Tilia,Control,substrate_1,rich,Acid_30,30,Acid,16,16,0.001575759,0.003999344,0.00260028,203,207,208,0.850162866,49,3,5,0.449325809,0.100368355,0.450305836,0.815955815
18,EY30Anoac,E,0,Acer,Control,substrate_1,rich,Acid_30,30,Acid,18,18,0.001366595,0.003468478,0.002255124,167,164,164,1,45,2,5,0.543654897,0.169364153,0.28698095,1
20,EY30Tnoac,E,0,Tilia,Control,substrate_1,rich,Acid_30,30,Acid,20,20,0.001329896,0.003375334,0.002194563,243,219,226,0.379139073,47,9,7,0.584341347,0.083340736,0.332317917,1
