Abbreviation,Long_form,Source,Unit_levels,"Comment	"
no,serial number,,,"	"
plot,ID of individual in pot,,,"	"
block,row/gutter in greenhouse,,,"	"
date1,date of planting and measuring diameter and height,,,"	"
date2,date of measuring diameter and height,,,"	"
date3,date of measuring diameter and height,,,"	"
replanted,dying plants were replaced by new ones at the 10.04.2019,,,"	"
substrate,ID of substrate,,,"	"
soilType,soil type,,"rich = humus + sand + gravel, poor = topsoil + sand + gravel","	"
species,tree species,,"Acer = A. platanoides, Tilia = T. cordata","	"
mycorrhiza,mycorrhiza addition,GEFA Produkte Fabritz GmbH,"Mycorrhiza = yes, Control = no","	"
brickRatio,brick ratio,,%,"	"
acid,bricks treated with phosporic acid,,"Acid = yes	 Control = no",
soilMoisture1,soil moisture replicate 1 (12.07.2019),,%,"	"
soilMoisture2,soil moisture replicate 2 (12.07.2019),,%,"	"
soilMoisture3,soil moisture replicate 3 (12.07.2019),,%,"	"
soilMoisture4,soil moisture replicate 1 (20.09.2019),,%,"	"
soilMoisture5,soil moisture replicate 2 (20.09.2019),,%,"	"
soilMoisture6,soil moisture replicate 3 (20.09.2019),,%,"	"
diameter1,diameter initial 2019-03-20,,mm,"	"
diameter2,diameter initial 2019-09-20,,mm,"	"
diameter3,diameter initial 2020-06-29,,mm,"	"
height1,height initial 2019-03-20,,cm,"	"
height2,height initial 2019-09-20,,cm,"	"
height3,height initial 2020-06-29,,cm,"	"
bagMassStem,Weight of bag with stem biomass,,g,"	"
stemMassTotal,Stem biomass + weight of bag,,g,"	"
bagMassRestleaf,Weight of bag with leaf biomass BUT without leafs for SLA measurements,,g,"	"
restleafMassTotal,Leaf biomass + weight of bag BUT without single leafs for SLA,,g,"	"
leaf1Mass,weight of leaf a/1,,g,"	"
leaf2Mass,weight of leaf b/2,,g,"	"
leaf3Mass,weight of leaf c/3,,g,"	"
leaf1Area,area of leaf a/1,,cm^2,"	"
leaf2Area,area of leaf b/2,,cm^2,"	"
leaf3Area,area of leaf c/3,,cm^2,"	"
bagMassRestroot,Weight of bag with root biomass,,g,"	"
restrootMassTotal,Root biomass + weight of bag BUT without fine root sample for SRL measurements,,g,"	"
rootLength,Root length of fine root sample of category I to III,WinRhizo 2019,cm,"	"
rootVolume,Volume of roots of fine root sample of category I to III,WinRhizo 2019,cm^3,"	"
bagMassAbsorptivefineroots,Weight of bag with fine root sample of category I to III,,g,"	"
absorptivefinerootMassTotal,Root mass of fine root sample of category I to III + weight of bag,,g,"	"
transportfinerootMassTotal,Root mass of fine root sample of category IV and higher + weight of bag,,g,"	"
bagMassTransportfineroots,Weight of bag with fine root sample of category IV and higher,,g,"	"
comment,,,,"	"
threshold,,,,"	"
